Year;DOY;Hour ;R (Sunspots);F10.7 index ;SW Plasma Speed ;Bz (GSM);Dst index ;Kp index  ;AE index;VTEC_10N;VTEC_40N;VTEC_70N;VTEC_10N (t+24);VTEC_40N (t+24);VTEC_70N (t+24)
2017;330;9;17;73.5;322;1.6;-3;0;23;25.2;9.5;1.8;24.1;10.4;2.3
2017;330;10;17;73.5;319;0.9;-1;0;39;27.3;10.9;2.3;25.3;11.3;3
2017;330;11;17;73.5;311;0.1;2;0;26;28;12;3;25.7;11.2;3.5
2017;330;12;17;73.5;310;-2.2;2;7;26;27.3;10.5;3.3;26.8;10.5;4.1
2017;330;13;17;73.5;307;-3.4;-2;7;154;27.4;9.6;2.9;27.3;10.7;3.7
2017;330;14;17;73.5;307;-3.7;-7;7;203;26.2;10;2.4;26.5;11;3.2
2017;330;15;17;73.5;299;0.4;-10;7;111;25;9.4;1.7;24.9;10.3;2.6
2017;330;16;17;73.5;298;0.2;-10;7;36;24;7.9;1.5;24.3;8.9;2.8
2017;330;17;17;73.5;294;-1.2;-9;7;29;22.4;6.9;1.2;22.6;7.8;2.9
2017;330;18;17;73.5;295;-1.3;-8;10;156;15.8;6.2;1.3;15.8;7.2;2.7
2017;330;19;17;73.5;303;-0.9;-5;10;67;13.2;5.9;1.7;12.8;6.9;3.8
2017;330;20;17;73.5;314;1.2;-1;10;24;11.7;5.9;1.9;11.8;7.1;3.2
2017;330;21;17;73.5;340;3.1;7;7;33;10.1;5.4;1.4;11.2;6.5;2.8
2017;330;22;17;73.5;332;3.3;10;7;22;9.1;5.4;1.6;9.9;6.3;2.4
2017;330;23;17;73.5;336;0.3;11;7;22;8.2;5.6;1.8;8.2;6.8;1.9
2017;331;0;16;71.7;333;1.3;11;17;25;7.7;5.3;1.5;6.2;6.5;2.2
2017;331;1;16;71.7;324;1.2;9;17;21;7.3;5.2;2;4.9;6.3;3.6
2017;331;2;16;71.7;322;-0.9;12;17;34;6;5.3;2.1;4;6.7;3.8
2017;331;3;16;71.7;330;-0.1;14;13;32;4.9;4.9;1.9;3.2;6.2;3
2017;331;4;16;71.7;331;-4.9;12;13;74;4.3;4.9;1.7;3;6.1;3.2
2017;331;5;16;71.7;337;1.1;11;13;72;4.5;5.3;1.4;3.9;6.2;3
2017;331;6;16;71.7;348;3.8;11;7;63;9;5.8;1.2;9.4;7.1;1.9
2017;331;7;16;71.7;361;-2.4;11;7;59;13.6;8.4;1.4;15.2;9.8;1.5
2017;331;8;16;71.7;360;4.7;9;7;26;19.4;9.5;1.9;19.6;10.7;1.9
2017;331;9;16;71.7;360;6.5;7;3;13;24.1;10.4;2.3;22.4;11;2.7
2017;331;10;16;71.7;352;1.8;5;3;16;25.3;11.3;3;24.9;11.8;3.6
2017;331;11;16;71.7;380;3.8;8;3;14;25.7;11.2;3.5;26.4;12.7;4.9
2017;331;12;16;71.7;402;5.7;14;20;16;26.8;10.5;4.1;27.2;12.9;5.1
2017;331;13;16;71.7;405;6.1;16;20;40;27.3;10.7;3.7;27.4;13.2;4.2
2017;331;14;16;71.7;442;4.4;20;20;68;26.5;11;3.2;27.5;13.5;2.3
2017;331;15;16;71.7;480;5.6;18;10;23;24.9;10.3;2.6;27.3;11.7;1.7
2017;331;16;16;71.7;468;3.7;11;10;14;24.3;8.9;2.8;25.1;9.5;1.2
2017;331;17;16;71.7;449;-1.2;4;10;30;22.6;7.8;2.9;21;8.4;1.1
2017;331;18;16;71.7;441;1.3;0;13;158;15.8;7.2;2.7;14.4;7.3;1.1
2017;331;19;16;71.7;432;2.9;2;13;146;12.8;6.9;3.8;11.1;7.3;2.2
2017;331;20;16;71.7;417;1.1;7;13;109;11.8;7.1;3.2;10.5;7.8;3.1
2017;331;21;16;71.7;403;5;16;10;69;11.2;6.5;2.8;10.2;7;2.2
2017;331;22;16;71.7;401;2.2;21;10;34;9.9;6.3;2.4;10;7.2;2
2017;331;23;16;71.7;404;-1.3;19;10;60;8.2;6.8;1.9;8.4;7.6;1.9
2017;332;0;15;70;410;-5.7;10;33;118;6.2;6.5;2.2;7.6;7.1;1.8
2017;332;1;15;70;453;-6.2;-9;33;242;4.9;6.3;3.6;7.3;6.7;2.1
2017;332;2;15;70;456;-1.2;-17;33;304;4;6.7;3.8;5.3;7.6;1.9
2017;332;3;15;70;452;1.6;-16;23;132;3.2;6.2;3;3.9;7;1.6
2017;332;4;15;70;448;4.9;-10;23;101;3;6.1;3.2;3.5;7.6;1.6
2017;332;5;15;70;442;1.1;-6;23;54;3.9;6.2;3;4.1;8;1.7
2017;332;6;15;70;462;4;-9;13;34;9.4;7.1;1.9;9.1;8;1.4
2017;332;7;15;70;458;5.4;-12;13;27;15.2;9.8;1.5;15.7;10.1;1.1
2017;332;8;15;70;469;-0.3;-15;13;70;19.6;10.7;1.9;20.9;10.4;1.8
2017;332;9;15;70;476;1.8;-16;17;175;22.4;11;2.7;24.1;10.5;2.3
2017;332;10;15;70;464;-1.7;-12;17;305;24.9;11.8;3.6;25.7;11.7;2.7
2017;332;11;15;70;435;-1.8;-13;17;256;26.4;12.7;4.9;26.2;12.2;3.5
2017;332;12;15;70;425;0.5;-13;17;230;27.2;12.9;5.1;26;12.9;3.8
2017;332;13;15;70;425;1.8;-9;17;176;27.4;13.2;4.2;26.2;11.7;3.1
2017;332;14;15;70;420;1.6;-6;17;47;27.5;13.5;2.3;25.6;11.6;2.6
2017;332;15;15;70;408;1.3;-3;3;46;27.3;11.7;1.7;24.1;10.6;2
2017;332;16;15;70;408;2.5;-3;3;32;25.1;9.5;1.2;23.2;9.3;1.5
2017;332;17;15;70;410;2.5;4;3;37;21;8.4;1.1;20.4;8.5;1.4
2017;332;18;15;70;397;0.3;4;10;73;14.4;7.3;1.1;14.3;7.4;1.4
2017;332;19;15;70;399;1.8;6;10;91;11.1;7.3;2.2;12.5;7.3;2.3
2017;332;20;15;70;407;2.8;9;10;57;10.5;7.8;3.1;11.4;7.7;2.3
2017;332;21;15;70;409;3.7;13;7;31;10.2;7;2.2;10.4;6.8;2.4
2017;332;22;15;70;410;4.5;15;7;19;10;7.2;2;8.9;6.9;3.7
2017;332;23;15;70;414;3.7;16;7;16;8.4;7.6;1.9;7.2;7.2;3.1
2017;333;0;13;70.6;410;1;15;10;20;7.6;7.1;1.8;7.2;6.8;2.9
2017;333;1;13;70.6;408;-2.5;9;10;49;7.3;6.7;2.1;6.1;6.9;3.1
2017;333;2;13;70.6;407;2.6;5;10;87;5.3;7.6;1.9;4.7;7.4;2.3
2017;333;3;13;70.6;396;2.3;3;10;43;3.9;7;1.6;3.6;7.6;2.8
2017;333;4;13;70.6;390;0.6;3;10;43;3.5;7.6;1.6;3.3;8.1;3.6
2017;333;5;13;70.6;385;0;2;10;57;4.1;8;1.7;3.8;8.8;3.1
2017;333;6;13;70.6;392;-2.3;-2;17;57;9.1;8;1.4;8.9;8.5;2.2
2017;333;7;13;70.6;399;0.4;-8;17;104;15.7;10.1;1.1;14.8;9.9;1.8
2017;333;8;13;70.6;398;1.8;-6;17;180;20.9;10.4;1.8;19.4;11.1;1.9
2017;333;9;13;70.6;401;1.8;-4;7;57;24.1;10.5;2.3;21.8;11.9;2.3
2017;333;10;13;70.6;405;3.2;1;7;62;25.7;11.7;2.7;23.9;12.6;2.4
2017;333;11;13;70.6;409;4.1;7;7;23;26.2;12.2;3.5;25.8;12.2;3.1
2017;333;12;13;70.6;402;2.3;8;0;22;26;12.9;3.8;26.3;11.3;4
2017;333;13;13;70.6;383;1.1;5;0;58;26.2;11.7;3.1;26.7;11.8;3.8
2017;333;14;13;70.6;385;3.9;6;0;53;25.6;11.6;2.6;27;13.5;2.9
2017;333;15;13;70.6;396;4;5;10;38;24.1;10.6;2;26.9;11.6;2.3
2017;333;16;13;70.6;397;3.8;5;10;32;23.2;9.3;1.5;26.2;9.4;1.9
2017;333;17;13;70.6;389;0.1;4;10;39;20.4;8.5;1.4;23.6;8.4;1.4
2017;333;18;13;70.6;386;-1.6;4;13;140;14.3;7.4;1.4;17;7.4;1.1
2017;333;19;13;70.6;391;0.8;8;13;119;12.5;7.3;2.3;12.9;6.8;1.1
2017;333;20;13;70.6;388;-3.4;8;13;121;11.4;7.7;2.3;10.3;6.8;2
2017;333;21;13;70.6;399;-2.9;8;20;226;10.4;6.8;2.4;8.1;5.5;2.3
2017;333;22;13;70.6;399;-1.9;8;20;244;8.9;6.9;3.7;6.7;5.7;3.1
2017;333;23;13;70.6;412;2;12;20;87;7.2;7.2;3.1;7.3;5.9;2.8
2017;334;0;11;69.8;420;6.5;16;23;57;7.2;6.8;2.9;7.8;5.4;2.7
2017;334;1;11;69.8;417;0.3;16;23;47;6.1;6.9;3.1;6.6;5.4;2.7
2017;334;2;11;69.8;453;-5.4;11;23;139;4.7;7.4;2.3;5;5.6;1.7
2017;334;3;11;69.8;459;-3.1;-2;40;285;3.6;7.6;2.8;4;4.8;1
2017;334;4;11;69.8;465;-3.3;-3;40;264;3.3;8.1;3.6;3.1;4.9;0.9
2017;334;5;11;69.8;466;1.7;-1;40;171;3.8;8.8;3.1;3;4.9;1.1
2017;334;6;11;69.8;466;4.3;4;10;75;8.9;8.5;2.2;7.6;5.1;1.2
2017;334;7;11;69.8;466;4.8;2;10;37;14.8;9.9;1.8;13.6;7.9;1
2017;334;8;11;69.8;468;2.6;0;10;26;19.4;11.1;1.9;19.1;9.8;1.4
2017;334;9;11;69.8;472;2.6;-2;13;37;21.8;11.9;2.3;22.6;10;1.8
2017;334;10;11;69.8;469;-0.3;-1;13;29;23.9;12.6;2.4;23.9;10.2;2.1
2017;334;11;11;69.8;478;-1.2;2;13;125;25.8;12.2;3.1;24.8;11.2;2.7
2017;334;12;11;69.8;493;2.4;0;23;193;26.3;11.3;4;25.5;10.7;3.5
2017;334;13;11;69.8;486;0.8;0;23;81;26.7;11.8;3.8;25.4;9.6;2.9
2017;334;14;11;69.8;479;-3.6;0;23;230;27;13.5;2.9;24.8;10.7;2.4
2017;334;15;11;69.8;471;-3.3;-3;30;512;26.9;11.6;2.3;24.9;10.8;2
2017;334;16;11;69.8;459;0.5;-11;30;258;26.2;9.4;1.9;24.7;8.3;1.3
2017;334;17;11;69.8;446;2.1;-12;30;109;23.6;8.4;1.4;22.5;6.5;1.3
2017;334;18;11;69.8;445;-0.1;-11;13;130;17;7.4;1.1;14.9;5.6;1.9
2017;334;19;11;69.8;442;-2.9;-10;13;139;12.9;6.8;1.1;10;5.5;3.3
2017;334;20;11;69.8;433;-1.4;-11;13;156;10.3;6.8;2;9.2;5.5;2.3
2017;334;21;11;69.8;439;-1.8;-6;23;256;8.1;5.5;2.3;9.4;5;1.3
2017;334;22;11;69.8;455;0.6;-3;23;144;6.7;5.7;3.1;8.7;4.9;1.4
2017;334;23;11;69.8;461;4;2;23;66;7.3;5.9;2.8;7.6;5;1.4
2017;335;0;0;68.3;482;2.5;7;13;91;7.8;5.4;2.7;6.3;4.6;1.7
2017;335;1;0;68.3;478;3.8;5;13;37;6.6;5.4;2.7;5.1;4.6;1.9
2017;335;2;0;68.3;495;0.4;3;13;46;5;5.6;1.7;3.8;5;1.4
2017;335;3;0;68.3;491;-1;1;27;96;4;4.8;1;3.3;4.4;0.7
2017;335;4;0;68.3;485;-1.1;-2;27;168;3.1;4.9;0.9;2.9;4.4;0.6
2017;335;5;0;68.3;475;1.1;-3;27;155;3;4.9;1.1;3.1;4.3;0.8
2017;335;6;0;68.3;468;4.5;-2;13;115;7.6;5.1;1.2;7.6;4.6;0.6
2017;335;7;0;68.3;458;2.9;-1;13;31;13.6;7.9;1;13.2;6.8;0.8
2017;335;8;0;68.3;452;0.8;-4;13;64;19.1;9.8;1.4;17.9;7.9;1
2017;335;9;0;68.3;461;2.6;-7;10;19;22.6;10;1.8;22.3;9.2;1.3
2017;335;10;0;68.3;465;1.8;-4;10;15;23.9;10.2;2.1;24.9;10.7;2
2017;335;11;0;68.3;461;-0.3;-2;10;44;24.8;11.2;2.7;25.7;11;2.5
2017;335;12;0;68.3;450;-1.2;1;13;234;25.5;10.7;3.5;26.9;10.3;2.8
2017;335;13;0;68.3;450;-0.4;0;13;159;25.4;9.6;2.9;25.9;9.9;2.4
2017;335;14;0;68.3;452;-0.4;-1;13;129;24.8;10.7;2.4;23.3;10.3;2.4
2017;335;15;0;68.3;448;-2;2;27;94;24.9;10.8;2;22.2;8.8;1.6
2017;335;16;0;68.3;444;-1.2;-1;27;332;24.7;8.3;1.3;21.8;7.8;1.5
2017;335;17;0;68.3;444;-1;-3;27;222;22.5;6.5;1.3;19.3;7;1
2017;335;18;0;68.3;442;-1.6;-5;23;206;14.9;5.6;1.9;13.7;6.3;1.1
2017;335;19;0;68.3;444;0.8;-1;23;155;10;5.5;3.3;11.6;6.6;1
2017;335;20;0;68.3;449;1.6;4;23;53;9.2;5.5;2.3;11.1;6.7;1.2
2017;335;21;0;68.3;447;0.3;9;7;38;9.4;5;1.3;9.4;5.6;1.3
2017;335;22;0;68.3;447;0.6;10;7;35;8.7;4.9;1.4;7.9;5.8;1.5
2017;335;23;0;68.3;448;0.7;9;7;37;7.6;5;1.4;7;6.2;1.2
2017;336;0;0;69.5;442;1.4;7;7;37;6.3;4.6;1.7;6.8;5.9;0.8
2017;336;1;0;69.5;429;1.1;3;7;33;5.1;4.6;1.9;6.1;6.5;0.9
2017;336;2;0;69.5;412;1.3;2;7;27;3.8;5;1.4;5.1;6.5;0.7
2017;336;3;0;69.5;412;1.7;3;0;34;3.3;4.4;0.7;4.5;6.5;0.3
2017;336;4;0;69.5;409;0.4;5;0;35;2.9;4.4;0.6;4.1;6.5;0.1
2017;336;5;0;69.5;408;0.8;6;0;42;3.1;4.3;0.8;4;6.1;0.1
2017;336;6;0;69.5;413;0.9;6;3;104;7.6;4.6;0.6;7.9;5.8;0.1
2017;336;7;0;69.5;408;1.9;4;3;90;13.2;6.8;0.8;13.3;7.5;0.2
2017;336;8;0;69.5;405;2.8;3;3;53;17.9;7.9;1;18;8.3;0.5
2017;336;9;0;69.5;405;3.3;4;0;28;22.3;9.2;1.3;21.2;9;1
2017;336;10;0;69.5;402;2.5;4;0;22;24.9;10.7;2;22;10.2;1.9
2017;336;11;0;69.5;402;1.1;8;0;20;25.7;11;2.5;22.5;10;2.5
2017;336;12;0;69.5;401;2.1;10;3;16;26.9;10.3;2.8;22.4;8.9;2.6
2017;336;13;0;69.5;399;0.7;7;3;25;25.9;9.9;2.4;22.5;8.6;2.2
2017;336;14;0;69.5;396;-1;3;3;58;23.3;10.3;2.4;22.1;9.6;1.6
2017;336;15;0;69.5;396;-3.2;0;23;143;22.2;8.8;1.6;20.8;9.1;1.1
2017;336;16;0;69.5;400;-2.2;-1;23;334;21.8;7.8;1.5;19.1;7.7;0.7
2017;336;17;0;69.5;406;-1.7;0;23;89;19.3;7;1;16.5;6.3;0.5
2017;336;18;0;69.5;396;-1.7;3;3;39;13.7;6.3;1.1;11.8;5.4;0.1
2017;336;19;0;69.5;392;-1.8;6;3;79;11.6;6.6;1;10.2;5.9;0.6
2017;336;20;0;69.5;390;-0.4;6;3;76;11.1;6.7;1.2;9;5.8;0.7
2017;336;21;0;69.5;387;1;6;7;33;9.4;5.6;1.3;7.7;4.9;1.1
2017;336;22;0;69.5;381;-0.7;8;7;29;7.9;5.8;1.5;6.7;5;2.1
2017;336;23;0;69.5;369;-1.4;8;7;34;7;6.2;1.2;5.7;4.9;1.6
2017;337;0;0;67;365;-1;6;0;24;6.8;5.9;0.8;5.2;4.7;0.9
2017;337;1;0;67;361;-0.9;2;0;24;6.1;6.5;0.9;5.2;5.1;0.9
2017;337;2;0;67;358;-0.5;-3;0;19;5.1;6.5;0.7;4.5;5.5;0.6
2017;337;3;0;67;350;-0.2;-5;0;20;4.5;6.5;0.3;4.3;5.2;0
2017;337;4;0;67;347;0.1;-6;0;22;4.1;6.5;0.1;3.7;5.3;0
2017;337;5;0;67;349;0.1;-6;0;25;4;6.1;0.1;3.5;5.1;0
2017;337;6;0;67;349;-0.4;-7;0;29;7.9;5.8;0.1;7.1;5.4;0
2017;337;7;0;67;349;-0.1;-7;0;34;13.3;7.5;0.2;11.3;7.7;0
2017;337;8;0;67;344;-0.5;-6;0;28;18;8.3;0.5;15.5;8;0.6
2017;337;9;0;67;330;-1.3;-5;3;22;21.2;9;1;19.6;9.1;1.1
2017;337;10;0;67;345;-0.7;-5;3;55;22;10.2;1.9;20.3;10.8;1.4
2017;337;11;0;67;345;-0.3;-1;3;61;22.5;10;2.5;21;11.6;1.9
2017;337;12;0;67;335;0.2;0;3;55;22.4;8.9;2.6;22.4;10.6;2.1
2017;337;13;0;67;332;0.3;0;3;43;22.5;8.6;2.2;22;9.9;1.6
2017;337;14;0;67;334;0.3;1;3;22;22.1;9.6;1.6;21.1;10.6;1.9
2017;337;15;0;67;333;0.8;2;0;26;20.8;9.1;1.1;20.7;8.9;1.5
2017;337;16;0;67;337;1.6;0;0;30;19.1;7.7;0.7;21;8.1;0.4
2017;337;17;0;67;336;1.6;1;0;21;16.5;6.3;0.5;18.5;7.5;1.3
2017;337;18;0;67;330;3.2;2;0;21;11.8;5.4;0.1;12.3;6.9;3.8
2017;337;19;0;67;328;0;6;0;19;10.2;5.9;0.6;9.9;7;3.5
2017;337;20;0;67;327;-1.8;9;0;24;9;5.8;0.7;10.2;6.9;2.9
2017;337;21;0;67;326;-2.2;9;7;123;7.7;4.9;1.1;8.8;5.5;3.4
2017;337;22;0;67;320;0.5;10;7;82;6.7;5;2.1;6.3;5.6;2.9
2017;337;23;0;67;318;2.3;12;7;13;5.7;4.9;1.6;6.4;5.7;3.1
2017;338;0;0;66.4;320;3.2;13;0;17;5.2;4.7;0.9;6.4;5.7;2.3
2017;338;1;0;66.4;316;2.9;11;0;18;5.2;5.1;0.9;5.2;5.9;2
2017;338;2;0;66.4;318;2.9;11;0;21;4.5;5.5;0.6;3.4;5.3;3.4
2017;338;3;0;66.4;320;2.8;12;0;27;4.3;5.2;0;2.9;4.8;3
2017;338;4;0;66.4;320;1.9;15;0;32;3.7;5.3;0;2.5;4.8;2.5
2017;338;5;0;66.4;316;-0.9;15;0;38;3.5;5.1;0;2.6;4.5;2.3
2017;338;6;0;66.4;316;-5.1;13;17;87;7.1;5.4;0;7.2;4.9;1.7
2017;338;7;0;66.4;315;-3.7;5;17;114;11.3;7.7;0;13.4;7.9;1
2017;338;8;0;66.4;310;-1.6;0;17;47;15.5;8;0.6;17.5;9;1.4
2017;338;9;0;66.4;310;-1.5;-2;10;79;19.6;9.1;1.1;20.3;10.1;2
2017;338;10;0;66.4;312;-2.5;3;10;181;20.3;10.8;1.4;22.3;10.9;2.9
2017;338;11;0;66.4;318;-2.5;7;10;89;21;11.6;1.9;25;12.2;3.9
2017;338;12;0;66.4;319;-3.8;5;23;191;22.4;10.6;2.1;27.6;13.9;3.9
2017;338;13;0;66.4;310;-3.4;4;23;466;22;9.9;1.6;28.1;13.9;3.3
2017;338;14;0;66.4;320;-4.2;11;23;342;21.1;10.6;1.9;26.8;12.1;2.6
2017;338;15;0;66.4;323;-4.7;16;30;145;20.7;8.9;1.5;25;8.8;1.2
2017;338;16;0;66.4;337;-6.1;22;30;321;21;8.1;0.4;22.9;8.2;2.5
2017;338;17;0;66.4;354;-11.1;4;30;492;18.5;7.5;1.3;21.5;7;3.3
2017;338;18;0;66.4;352;-9.1;-19;33;601;12.3;6.9;3.8;16.8;6.4;2.7
2017;338;19;0;66.4;344;-4.9;-33;33;620;9.9;7;3.5;15.2;7.2;2.4
2017;338;20;0;66.4;344;-5.3;-37;33;554;10.2;6.9;2.9;13.9;7;2.7
2017;338;21;0;66.4;353;-0.5;-37;40;442;8.8;5.5;3.4;11.5;6.3;2
2017;338;22;0;66.4;365;9.2;-27;40;292;6.3;5.6;2.9;10.1;6.5;2.6
2017;338;23;0;66.4;401;5;-17;40;124;6.4;5.7;3.1;9.1;6.3;2.5
2017;339;0;0;66;417;-0.4;-18;33;318;6.4;5.7;2.3;7.3;5.9;2.4
2017;339;1;0;66;426;-2.4;-23;33;421;5.2;5.9;2;6.3;6.1;2.1
2017;339;2;0;66;433;-2.8;-26;33;438;3.4;5.3;3.4;4.3;5.8;1.7
2017;339;3;0;66;424;-2;-29;30;322;2.9;4.8;3;3.4;5.7;1.4
2017;339;4;0;66;409;-1.7;-26;30;241;2.5;4.8;2.5;3;5.8;1.2
2017;339;5;0;66;419;-0.7;-21;30;191;2.6;4.5;2.3;3.3;5.6;1
2017;339;6;0;66;420;-3.2;-17;40;415;7.2;4.9;1.7;7.5;5.5;1
2017;339;7;0;66;432;-2.9;-23;40;641;13.4;7.9;1;12.6;7.7;1.7
2017;339;8;0;66;511;-3.8;-30;40;363;17.5;9;1.4;17;8.4;1.6
2017;339;9;0;66;517;-5.1;-33;47;719;20.3;10.1;2;21.9;10.4;1.9
2017;339;10;0;66;503;-4.9;-30;47;910;22.3;10.9;2.9;24.3;11.7;2.7
2017;339;11;0;66;526;-1.3;-26;47;729;25;12.2;3.9;25.4;10.9;3.2
2017;339;12;0;66;537;2.6;-21;50;228;27.6;13.9;3.9;25.4;10.5;3.3
2017;339;13;0;66;521;-6.3;-15;50;489;28.1;13.9;3.3;25.6;10.4;2.7
2017;339;14;0;66;516;0.2;-16;50;855;26.8;12.1;2.6;24.6;10.2;1.8
2017;339;15;0;66;541;-2.5;-16;43;276;25;8.8;1.2;22.8;9;1.1
2017;339;16;0;66;547;-2;-25;43;583;22.9;8.2;2.5;20.9;7.9;0.8
2017;339;17;0;66;558;1.9;-26;43;745;21.5;7;3.3;17.8;6.6;1
2017;339;18;0;66;577;-2.6;-19;37;527;16.8;6.4;2.7;12.5;5.6;1.2
2017;339;19;0;66;570;2.3;-21;37;492;15.2;7.2;2.4;11.1;6;1.8
2017;339;20;0;66;565;-1.4;-16;37;172;13.9;7;2.7;11.7;5.7;1.5
2017;339;21;0;66;602;-1.9;-19;37;357;11.5;6.3;2;11.3;4.9;1.2
2017;339;22;0;66;607;-0.9;-23;37;455;10.1;6.5;2.6;9.2;5.3;1.5
2017;339;23;0;66;577;-0.1;-21;37;164;9.1;6.3;2.5;7.9;5.4;2
2017;340;0;13;66.3;572;-0.8;-20;33;107;7.3;5.9;2.4;7.1;5.3;2.3
2017;340;1;13;66.3;576;0;-20;33;123;6.3;6.1;2.1;6;5.3;1.8
2017;340;2;13;66.3;589;-0.6;-18;33;285;4.3;5.8;1.7;4.7;5;0.9
2017;340;3;13;66.3;603;0.1;-16;40;143;3.4;5.7;1.4;4.1;5;0.5
2017;340;4;13;66.3;622;-2.5;-14;40;157;3;5.8;1.2;3.5;5;0.6
2017;340;5;13;66.3;599;-3;-19;40;422;3.3;5.6;1;2.9;4.6;0.7
2017;340;6;13;66.3;583;-1.8;-20;33;287;7.5;5.5;1;6;4.4;0.5
2017;340;7;13;66.3;557;-0.9;-31;33;193;12.6;7.7;1.7;10.7;6.6;0.8
2017;340;8;13;66.3;553;-0.4;-27;33;330;17;8.4;1.6;15;7.6;1.3
2017;340;9;13;66.3;546;-1.3;-27;17;311;21.9;10.4;1.9;20.3;8.9;1.5
2017;340;10;13;66.3;539;-2.3;-27;17;330;24.3;11.7;2.7;22.7;10.5;1.8
2017;340;11;13;66.3;536;-1.7;-23;17;342;25.4;10.9;3.2;22.7;10.5;2.3
2017;340;12;13;66.3;531;-1;-22;30;287;25.4;10.5;3.3;23.2;10;2.2
2017;340;13;13;66.3;530;-0.8;-19;30;189;25.6;10.4;2.7;23.6;10.5;2.1
2017;340;14;13;66.3;533;-2.5;-17;30;318;24.6;10.2;1.8;22.4;9.5;1.8
2017;340;15;13;66.3;519;-2.1;-17;27;441;22.8;9;1.1;21.9;8.8;1.3
2017;340;16;13;66.3;510;-1.4;-22;27;307;20.9;7.9;0.8;21.2;8.7;1.3
2017;340;17;13;66.3;507;-1.2;-21;27;246;17.8;6.6;1;18.9;7.3;0.9
2017;340;18;13;66.3;498;-0.5;-21;30;271;12.5;5.6;1.2;13.9;6;1
2017;340;19;13;66.3;500;-0.6;-17;30;215;11.1;6;1.8;11.8;6.1;1.2
2017;340;20;13;66.3;496;-0.2;-13;30;100;11.7;5.7;1.5;10.4;5.5;1.1
2017;340;21;13;66.3;489;-0.6;-10;23;72;11.3;4.9;1.2;9.5;5.1;1.5
2017;340;22;13;66.3;490;-1;-6;23;77;9.2;5.3;1.5;7.9;5.2;2.3
2017;340;23;13;66.3;499;-2.5;-7;23;147;7.9;5.4;2;6.8;4.9;1.9
2017;341;0;11;65.9;482;1.1;-9;20;108;7.1;5.3;2.3;7.1;4.5;1.3
2017;341;1;11;65.9;476;0.6;-8;20;61;6;5.3;1.8;5.3;4.4;1.2
2017;341;2;11;65.9;473;0.8;-7;20;53;4.7;5;0.9;3.4;4.3;0.7
2017;341;3;11;65.9;473;1;-6;20;42;4.1;5;0.5;3.1;4.3;0.5
2017;341;4;11;65.9;511;-1.4;-6;20;58;3.5;5;0.6;3.1;4.3;0.5
2017;341;5;11;65.9;511;-2;-9;20;165;2.9;4.6;0.7;3.1;4.3;0.3
2017;341;6;11;65.9;500;-1.7;-10;23;267;6;4.4;0.5;6.3;4.5;0.4
2017;341;7;11;65.9;495;0;-12;23;198;10.7;6.6;0.8;10.1;6.5;0.7
2017;341;8;11;65.9;491;1.5;-13;23;61;15;7.6;1.3;14.4;7.7;0.6
2017;341;9;11;65.9;492;1;-13;10;29;20.3;8.9;1.5;19.2;8.9;1.1
2017;341;10;11;65.9;495;1.1;-11;10;30;22.7;10.5;1.8;20.5;9.9;1.6
2017;341;11;11;65.9;508;0.1;-3;10;47;22.7;10.5;2.3;21;10.2;2.1
2017;341;12;11;65.9;526;-2.9;-5;33;144;23.2;10;2.2;22.4;9.4;2.1
2017;341;13;11;65.9;533;-3;-9;33;491;23.6;10.5;2.1;23.4;9.8;1.8
2017;341;14;11;65.9;529;-2.5;-11;33;666;22.4;9.5;1.8;21.9;10.1;1.5
2017;341;15;11;65.9;523;-0.1;-18;30;220;21.9;8.8;1.3;20.6;9.1;1.2
2017;341;16;11;65.9;520;-0.1;-16;30;150;21.2;8.7;1.3;19.7;7.8;0.9
2017;341;17;11;65.9;513;-1;-16;30;170;18.9;7.3;0.9;17;6;0.6
2017;341;18;11;65.9;509;-0.7;-15;23;250;13.9;6;1;12.4;5.4;0.4
2017;341;19;11;65.9;503;-0.9;-13;23;102;11.8;6.1;1.2;10.4;6.3;0.5
2017;341;20;11;65.9;495;-1.4;-14;23;197;10.4;5.5;1.1;9.4;6;0.3
2017;341;21;11;65.9;498;-1;-12;23;288;9.5;5.1;1.5;8.3;5.2;0.7
2017;341;22;11;65.9;491;-1.5;-10;23;132;7.9;5.2;2.3;7;5.2;1.3
2017;341;23;11;65.9;488;-0.7;-9;23;64;6.8;4.9;1.9;6.7;5;1.6
2017;342;0;0;67.8;478;-0.5;-10;13;61;7.1;4.5;1.3;7.3;5.1;1.5
2017;342;1;0;67.8;465;-0.4;-11;13;54;5.3;4.4;1.2;6.9;5.4;1.5
2017;342;2;0;67.8;458;-0.3;-9;13;57;3.4;4.3;0.7;5.4;4.7;1.1
2017;342;3;0;67.8;457;0.5;-8;13;51;3.1;4.3;0.5;4.2;5.1;0.6
2017;342;4;0;67.8;453;-1.1;-8;13;79;3.1;4.3;0.5;3.5;5.1;0.4
2017;342;5;0;67.8;462;-1.1;-11;13;56;3.1;4.3;0.3;3.1;4.9;0.5
2017;342;6;0;67.8;449;-1.3;-10;20;142;6.3;4.5;0.4;6.8;4.8;0.4
2017;342;7;0;67.8;456;-1;-10;20;203;10.1;6.5;0.7;11.6;7.1;0.4
2017;342;8;0;67.8;462;-1.4;-12;20;113;14.4;7.7;0.6;14.9;8.1;0.6
